Index,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,EMI
383,0,0,0,1,1,0.08848148148148148,0.0,0.17221418234442837,0.7468354430379747,1,0.0,Y,0.07196007943889993,0.17221418234442842
384,0,1,2,1,0,0.05637037037037037,0.0,0.1316931982633864,0.7468354430379747,1,0.0,N,0.039266949898187485,0.1316931982633864
385,0,0,1,1,0,0.045271604938271606,0.0,0.15050651230101303,0.3670886075949367,1,0.0,Y,0.027967017773196913,0.150506512301013
386,0,0,0,0,0,0.028962962962962965,0.03839969280245758,0.17800289435600578,0.7468354430379747,1,1.0,Y,0.03147389326026295,0.17800289435600583
387,0,1,0,0,0,0.037160493827160496,0.07526339789281686,0.16931982633863965,0.7468354430379747,0,0.0,N,0.05912667487870484,0.1693198263386397
388,0,1,0,1,0,0.02880246913580247,0.05800753593971248,0.1837916063675832,0.7468354430379747,1,0.0,Y,0.04157972799718444,0.18379160636758327
389,0,1,0,1,0,0.06775308641975308,0.0,0.1678726483357453,0.7468354430379747,1,0.5,Y,0.05085597928555268,0.1678726483357453
390,0,0,3,1,0,0.11317283950617284,0.0,0.25470332850940663,0.7468354430379747,1,0.5,Y,0.09709897181930165,0.2547033285094067
391,0,1,3,1,0,0.11733333333333333,0.0,0.3849493487698987,0.7468354430379747,1,0.5,Y,0.10133487518539933,0.3849493487698987
392,0,1,0,1,0,0.03188888888888889,0.050759593923248615,0.16063675832127353,0.7468354430379747,1,0.0,Y,0.040926116795294,0.16063675832127353
393,0,1,2,0,0,0.02460493827160494,0.03899968800249598,0.15050651230101303,0.3670886075949367,1,1.0,Y,0.027351114909877072,0.150506512301013
394,0,1,2,1,0,0.03827160493827161,0.03359973120215038,0.15050651230101303,0.7468354430379747,1,0.0,Y,0.038437366449634226,0.15050651230101306
395,0,1,2,1,0,0.04044444444444444,0.011615907072743419,0.18234442836468887,0.7468354430379747,1,1.0,Y,0.029135976268885592,0.18234442836468892
396,1,0,0,1,0,0.03925925925925926,0.0,0.08972503617945007,0.7468354430379747,0,0.0,N,0.021845697478569095,0.08972503617945007
397,0,1,0,1,0,0.03744444444444445,0.03501571987424101,0.12445730824891461,0.7468354430379747,1,0.0,Y,0.03833681088011262,0.12445730824891466
398,0,0,0,0,0,0.04817283950617284,0.03998368013055895,0.1447178002894356,0.7468354430379747,1,0.5,Y,0.051861534980768745,0.14471780028943562
399,1,0,0,1,0,0.018518518518518517,0.04319965440276478,0.13603473227206947,0.7468354430379747,0,1.0,N,0.023354031021393197,0.13603473227206947
400,0,1,2,0,0,0.035666666666666666,0.0,0.05209840810419682,0.3670886075949367,0,0.0,N,0.018187988637220643,0.05209840810419681
401,0,0,0,0,0,0.034012345679012346,0.0,0.08104196816208394,0.620253164556962,1,0.5,N,0.01650368284773373,0.08104196816208391
402,0,0,0,1,0,0.030864197530864196,0.47999616003071977,0.13603473227206947,0.7468354430379747,1,1.0,Y,0.2646873978732497,0.13603473227206947
403,1,0,0,0,0,0.024234567901234568,0.0,0.06367583212735166,0.7468354430379747,1,1.0,Y,0.006548681465094648,0.06367583212735167
404,1,0,0,1,1,0.0918641975308642,0.0,0.26772793053545585,0.7468354430379747,1,0.5,N,0.07540410769501496,0.2677279305354559
405,1,0,0,1,0,0.056135802469135805,0.0,0.15340086830680175,0.7468354430379747,1,1.0,Y,0.03902813042057367,0.15340086830680177
406,0,1,0,0,0,0.026753086419753085,0.05759953920368637,0.15340086830680175,0.7468354430379747,1,0.0,Y,0.039279519344377685,0.15340086830680177
407,1,0,0,0,0,0.027320987654320988,0.0,0.0824891461649783,0.7468354430379747,1,0.5,Y,0.009691043012644862,0.08248914616497831
408,0,1,1,1,0,0.10246913580246914,0.0,0.20694645441389292,0.620253164556962,0,1.0,N,0.0862012619723975,0.20694645441389292
409,0,1,3,1,0,1.0,0.0,0.507959479015919,0.7468354430379747,0,0.5,N,1.0,0.5079594790159191
410,1,0,1,0,1,0.04774074074074074,0.0,0.07670043415340087,0.7468354430379747,1,1.0,N,0.030480907011237086,0.07670043415340089
411,0,1,0,1,0,0.07723456790123456,0.0,0.21852387843704776,0.7468354430379747,1,0.0,Y,0.060509313959626936,0.21852387843704782
412,0,1,0,0,0,0.07525925925925926,0.0,0.3024602026049204,0.7468354430379747,0,0.5,N,0.0584982025691948,0.30246020260492046
413,0,1,0,0,0,0.027814814814814817,0.04879160966712266,0.14616497829232997,0.7468354430379747,1,0.5,Y,0.035747504964931245,0.14616497829233
414,1,1,0,0,0,0.026530864197530864,0.07768737850097199,0.24457308248914617,0.7468354430379747,0,1.0,N,0.049573895774152194,0.2445730824891462
415,1,0,0,1,0,0.03697530864197531,0.0,0.07380607814761216,0.7468354430379747,1,0.0,Y,0.019520349933381934,0.07380607814761217
416,1,0,1,1,0,0.03209876543209877,0.0,0.21852387843704776,0.7468354430379747,1,0.0,N,0.014555418688252596,0.21852387843704782
417,0,1,2,1,1,0.019753086419753086,0.47999616003071977,0.33285094066570187,0.7468354430379747,1,0.0,N,0.25337489630206894,0.3328509406657019
418,0,1,0,1,0,0.012654320987654321,0.06655146758825929,0.14905933429811866,0.7468354430379747,1,0.5,Y,0.029613615224113224,0.14905933429811866
419,0,1,0,1,0,0.040074074074074074,0.034007727938176496,0.18668596237337193,0.7468354430379747,1,1.0,Y,0.04048618617863697,0.18668596237337196
420,0,1,0,1,0,0.07196296296296296,0.0,0.18668596237337193,0.7468354430379747,1,0.5,Y,0.055142160436411174,0.18668596237337196
421,1,0,0,0,0,0.03358024691358025,0.0,0.10274963820549927,0.7468354430379747,0,0.0,N,0.0160637522310767,0.1027496382054993
422,0,1,0,1,0,0.022469135802469137,0.04125566995464036,0.1316931982633864,0.7468354430379747,1,0.0,Y,0.0263581286608512,0.1316931982633864
423,0,1,1,1,0,0.08950617283950617,0.04000767993856049,0.14616497829232997,0.7468354430379747,0,0.0,N,0.09395661027175142,0.14616497829233
424,0,1,0,1,0,0.1837037037037037,0.0,0.12590448625180897,0.7468354430379747,1,1.0,Y,0.16890821790391916,0.125904486251809
425,0,1,0,1,0,0.03291358024691358,0.10319917440660474,0.16208393632416787,0.7468354430379747,1,0.5,Y,0.06943362075466955,0.16208393632416787
426,1,0,1,0,0,0.0568641975308642,0.0,0.10419681620839363,0.7468354430379747,1,0.5,N,0.03976972774579552,0.10419681620839365
427,0,1,2,1,0,0.0732716049382716,0.0,0.17945007235890015,0.7468354430379747,1,1.0,Y,0.05647452173257246,0.17945007235890015
428,0,1,0,1,0,0.036049382716049384,0.0003868769251445988,0.11287988422575977,0.7468354430379747,1,0.5,Y,0.018780260952261246,0.11287988422575979
429,0,0,0,0,0,0.03354320987654321,0.0,0.07380607814761216,0.3670886075949367,1,0.0,Y,0.016026043892506097,0.07380607814761214
430,1,0,1,1,1,0.10646913580246914,0.0,0.2040520984081042,0.7468354430379747,1,1.0,Y,0.09027376253802258,0.2040520984081042
431,0,0,0,1,0,0.08024691358024691,0.0,0.1389290882778582,0.7468354430379747,0,0.5,N,0.06357625883003595,0.13892908827785821
432,0,0,0,1,0,0.15896296296296297,0.0,0.573082489146165,0.7468354430379747,1,1.0,Y,0.14371904773875663,0.5730824891461651
433,0,1,0,1,0,0.029938271604938272,0.05615955072359421,0.1939218523878437,0.7468354430379747,1,1.0,Y,0.041768269690037454,0.19392185238784376
434,0,0,0,1,0,0.046296296296296294,0.0,0.1316931982633864,0.7468354430379747,1,0.0,Y,0.029010281806983583,0.1316931982633864
435,1,1,0,1,0,0.12403703703703704,0.0,0.16931982633863965,0.4936708860759494,1,1.0,Y,0.1081600844666784,0.16931982633863965
436,0,0,0,1,0,0.023777777777777776,0.04442364461084311,0.059334298118668596,0.7468354430379747,1,1.0,Y,0.029349656854119006,0.0593342981186686
437,0,1,0,1,0,0.027320987654320988,0.026999784001727985,0.16931982633863965,0.7468354430379747,1,0.0,Y,0.02383166997662083,0.1693198263386397
438,0,0,0,1,1,0.1285925925925926,0.0,0.2575976845151954,0.7468354430379747,0,0.0,N,0.11279821011086251,0.2575976845151954
439,1,1,0,0,1,0.08817283950617284,0.0,0.18668596237337193,0.7468354430379747,1,0.5,Y,0.0716458432841449,0.18668596237337196
440,0,0,0,1,0,0.04518518518518518,0.12153502771977824,0.2575976845151954,0.7468354430379747,1,1.0,Y,0.09153070715704266,0.2575976845151954
441,0,1,0,1,0,0.0975432098765432,0.043991648066815464,0.24746743849493488,0.7468354430379747,1,0.5,Y,0.10422584780914552,0.2474674384949349
442,0,0,3,0,0,0.05811111111111111,0.04783161734706123,0.2011577424023155,0.7468354430379747,1,1.0,Y,0.06609014806807612,0.20115774240231551
443,0,0,1,1,0,0.4656666666666667,0.0,0.20694645441389292,0.7468354430379747,1,1.0,Y,0.4559817994419166,0.20694645441389295
444,0,1,0,1,0,0.09053086419753087,0.19999040007679939,0.2402315484804631,0.620253164556962,1,0.5,Y,0.17878780260941704,0.2402315484804631
445,0,1,1,1,1,0.042790123456790126,0.029039767681858546,0.17510853835021709,0.7468354430379747,1,0.5,Y,0.04064958897910958,0.1751085383502171
446,0,1,2,0,0,0.0574320987654321,0.0,0.14616497829232997,0.7468354430379747,1,0.5,Y,0.04034792227054476,0.14616497829233
447,0,1,0,1,0,0.04369135802469136,0.033023735810113516,0.06657018813314038,0.7468354430379747,1,0.5,N,0.04365368661856758,0.06657018813314039
448,0,1,2,1,0,0.041234567901234566,0.04103967168262654,0.2040520984081042,0.7468354430379747,0,0.5,N,0.0453505618542447,0.2040520984081042
449,0,0,1,0,1,0.034185185185185187,0.03700770393836849,0.2619392185238784,0.7468354430379747,1,1.0,N,0.03606174111968627,0.2619392185238785
450,0,1,2,0,0,0.028506172839506173,0.030119759041927666,0.1678726483357453,0.7468354430379747,0,0.5,N,0.026672364815606225,0.1678726483357453
451,0,1,2,0,0,0.024172839506172838,0.0349437204502364,0.07380607814761216,0.620253164556962,1,0.0,Y,0.024786947887076097,0.07380607814761214
452,0,1,0,1,0,0.048740740740740744,0.041591667266661865,0.20260492040520983,0.7468354430379747,0,0.5,N,0.053281882400261445,0.2026049204052099
453,0,1,0,1,0,0.03065432098765432,0.059183526531787746,0.11722141823444283,0.3670886075949367,0,0.5,Y,0.04408104778903441,0.11722141823444283
454,0,0,0,1,1,0.08746913580246914,0.0,0.1085383502170767,0.7468354430379747,1,1.0,Y,0.07092938485130346,0.10853835021707671
455,0,1,2,1,0,0.047641975308641976,0.0,0.12590448625180897,0.7468354430379747,1,1.0,Y,0.030380351441715477,0.125904486251809
456,0,1,0,1,0,0.053098765432098766,0.0,0.1577424023154848,0.7468354430379747,1,0.0,Y,0.03593604665778426,0.15774240231548484
457,0,1,0,1,0,0.04577777777777778,0.06165550675594595,0.23733719247467439,0.7468354430379747,1,0.0,N,0.06077327232962116,0.23733719247467447
458,0,0,2,1,0,0.053753086419753085,0.0,0.1837916063675832,0.7468354430379747,1,0.5,Y,0.036602227305864904,0.18379160636758327
459,0,1,0,1,0,0.10288888888888889,0.0,0.21852387843704776,0.7468354430379747,1,1.0,N,0.08662862314286432,0.21852387843704782
460,0,1,0,1,1,0.02571604938271605,0.09799121607027143,0.21852387843704776,0.7468354430379747,1,1.0,Y,0.05937806380250886,0.21852387843704782
461,0,1,3,1,0,0.09555555555555556,0.0,0.17221418234442837,0.3670886075949367,1,0.0,Y,0.07916237210588502,0.1722141823444284
462,0,1,0,1,0,0.03722222222222222,0.05251157990736074,0.20839363241678727,0.7468354430379747,1,0.5,Y,0.047273687121345435,0.20839363241678732
463,1,0,1,0,0,0.06408641975308642,0.0,0.17800289435600578,0.7468354430379747,1,1.0,Y,0.047122853767063023,0.17800289435600583
464,0,0,0,1,0,0.0514320987654321,0.0,0.1287988422575977,0.7468354430379747,0,1.0,N,0.03423917142210714,0.12879884225759772
465,0,0,0,1,0,0.07407407407407407,0.0,0.18958031837916064,0.7468354430379747,1,0.5,Y,0.05729153573493552,0.18958031837916067
466,0,1,3,0,0,0.036382716049382716,0.039935680514555885,0.08827785817655572,0.3670886075949367,0,0.0,N,0.039832574976746526,0.08827785817655572
467,0,1,0,1,0,0.20607407407407408,0.0,0.14616497829232997,0.7468354430379747,1,1.0,Y,0.1916840544005631,0.14616497829233
468,1,1,2,0,0,0.0025925925925925925,0.07000743994048048,0.1287988422575977,0.7468354430379747,1,1.0,Y,0.021179516830488448,0.12879884225759772
469,0,1,0,1,0,0.05349382716049383,0.058823529411764705,0.14616497829232997,0.7468354430379747,1,0.0,N,0.067145981548053,0.14616497829233
470,0,1,1,1,1,0.04259259259259259,0.049895600835193316,0.22141823444283648,0.7468354430379747,1,1.0,Y,0.051371326579350916,0.22141823444283648
471,0,1,1,0,0,0.03275308641975309,0.03599971200230398,0.15050651230101303,0.3670886075949367,0,0.5,N,0.03407576862163453,0.150506512301013
472,0,1,3,1,0,0.05791358024691358,0.0,0.1316931982633864,0.7468354430379747,1,1.0,Y,0.04083813067196259,0.1316931982633864
473,1,0,0,1,1,0.030864197530864196,0.0,0.12156295224312591,0.7468354430379747,1,0.0,Y,0.01329847406923251,0.12156295224312594
474,0,0,2,1,0,0.0682962962962963,0.11155110759113927,0.22141823444283648,0.7468354430379747,1,0.5,Y,0.10983182080997511,0.22141823444283648
475,0,1,2,1,1,0.20401234567901236,0.02433580531355749,0.2040520984081042,0.7468354430379747,1,0.5,Y,0.20233037532366324,0.2040520984081042
476,0,1,2,1,0,0.08271604938271605,0.04199966400268798,0.31982633863965265,0.620253164556962,1,1.0,Y,0.08808667890092763,0.31982633863965265
477,0,1,2,1,0,0.03546913580246914,0.04492764057887537,0.17800289435600578,0.7468354430379747,0,1.0,N,0.04151688076623344,0.17800289435600583
478,0,1,1,1,1,0.20576543209876544,0.05399956800345597,0.11143270622286541,0.7468354430379747,1,1.0,Y,0.21965107217376004,0.11143270622286543
479,0,1,2,1,0,0.036382716049382716,0.03847169222646219,0.16931982633863965,0.7468354430379747,1,0.0,N,0.039065838759144274,0.1693198263386397
480,1,0,0,0,0,0.053703703703703705,0.0,0.2098408104196816,0.7468354430379747,1,0.5,Y,0.0365519495211041,0.20984081041968164
481,0,1,3,0,0,0.03820987654320988,0.0,0.15050651230101303,0.7468354430379747,1,0.5,Y,0.02077729455240202,0.15050651230101306
482,0,1,0,1,0,0.02571604938271605,0.07559939520483835,0.17221418234442837,0.7468354430379747,1,1.0,Y,0.04765077050705146,0.17221418234442842
483,0,1,0,1,0,0.13374074074074074,0.0,0.3256150506512301,0.7468354430379747,1,1.0,Y,0.11803966917217627,0.32561505065123014
484,0,1,2,1,0,0.10287654320987655,0.0,0.3429811866859624,0.7468354430379747,1,1.0,Y,0.08661605369667412,0.34298118668596245
485,0,1,1,0,0,0.024172839506172838,0.058463532291741664,0.17655571635311143,0.7468354430379747,1,0.5,Y,0.03710500515347294,0.17655571635311146
486,0,0,2,1,0,0.04379012345679013,0.0,0.10274963820549927,0.7468354430379747,0,0.5,N,0.02645868423037281,0.1027496382054993
487,0,1,1,1,0,0.22633333333333333,0.0,0.7105643994211288,0.7468354430379747,1,0.0,N,0.21231051559868272,0.7105643994211288
488,0,1,2,1,1,0.05658024691358025,0.049991600067199465,0.21852387843704776,0.7468354430379747,1,1.0,Y,0.0656627868976093,0.21852387843704782
489,0,0,0,1,0,0.03006172839506173,0.0,0.0955137481910275,0.7468354430379747,1,0.0,N,0.012481460066869454,0.0955137481910275
490,0,0,0,0,0,0.03332098765432099,0.06683946528427773,0.12590448625180897,0.7468354430379747,1,1.0,Y,0.050805701500791875,0.125904486251809
491,0,1,1,0,0,0.06583950617283951,0.027143782849737202,0.25615050651230103,0.7468354430379747,1,0.0,Y,0.06312375876718872,0.2561505065123011
492,0,0,0,0,0,0.0455679012345679,0.0,0.14616497829232997,0.7468354430379747,1,0.5,Y,0.028268684481761733,0.14616497829233
493,1,0,0,0,1,0.21312345679012346,0.0,0.3125904486251809,0.7468354430379747,1,1.0,Y,0.1988612081751678,0.31259044862518093
494,0,1,0,1,0,0.04440740740740741,0.051767585859313126,0.15918958031837915,0.7468354430379747,0,0.5,N,0.05419945197214611,0.15918958031837918
495,1,1,1,1,0,0.041061728395061725,0.021911824705402358,0.1389290882778582,0.16455696202531644,1,1.0,Y,0.035156740993991804,0.1389290882778582
496,0,1,0,0,0,0.03209876543209877,0.04079967360261118,0.14182344428364688,0.7468354430379747,1,0.5,Y,0.03592347721159406,0.14182344428364693
497,0,1,0,1,0,0.05709876543209876,0.06856745146038831,0.1476121562952243,0.012658227848101266,1,0.0,Y,0.0759194549888132,0.1476121562952243
498,0,1,1,1,1,0.03574074074074074,0.0,0.12445730824891461,0.7468354430379747,1,1.0,Y,0.01826340531436185,0.12445730824891466
499,0,0,0,1,0,0.0775679012345679,0.10598315213478292,0.2894356005788712,0.7468354430379747,0,0.5,N,0.11635536338268936,0.28943560057887124
500,1,0,0,1,0,0.007962962962962963,0.08839129286965704,0.15050651230101303,1.0,1,0.5,Y,0.03627542170491968,0.15050651230101306
501,1,0,0,1,0,0.039,0.0,0.1316931982633864,0.7468354430379747,1,1.0,Y,0.021581739108574877,0.1316931982633864
502,0,1,2,1,0,0.06006172839506173,0.1349749202006384,0.28798842257597684,0.7468354430379747,1,1.0,Y,0.11371577968274718,0.2879884225759769
503,0,1,1,0,0,0.05,0.1272469820241438,0.18668596237337193,0.7468354430379747,1,0.5,N,0.0994243193644888,0.18668596237337196
504,0,1,0,0,0,0.04708641975308642,0.03559171526627787,0.16642547033285093,0.620253164556962,1,1.0,Y,0.04845521506322432,0.16642547033285093
505,0,1,2,1,0,0.043333333333333335,0.10598315213478292,0.3386396526772793,0.7468354430379747,1,0.5,Y,0.08150028909726237,0.3386396526772793
506,0,1,0,1,0,0.25719753086419755,0.16000671994624044,0.6816208393632417,0.7468354430379747,1,0.0,Y,0.327534628824254,0.6816208393632417
507,0,0,0,1,0,0.04423456790123457,0.0,0.12590448625180897,0.7468354430379747,1,0.0,N,0.02691118429322004,0.125904486251809
508,0,1,0,1,1,0.030604938271604938,0.07231142150862793,0.2590448625180897,0.7468354430379747,1,0.0,Y,0.05090625707031348,0.2590448625180898
509,1,0,1,1,0,0.1637283950617284,0.0,0.04486251808972504,0.7468354430379747,1,0.0,Y,0.14857085396817415,0.044862518089725044
510,0,0,0,0,0,0.04441975308641975,0.030887752897976815,0.1316931982633864,0.7468354430379747,1,0.5,N,0.04327660323286156,0.1316931982633864
511,0,1,1,1,0,0.07487654320987654,0.04809561523507812,0.34876989869753977,0.7468354430379747,1,1.0,Y,0.0832977199024611,0.3487698986975398
512,0,1,2,1,0,0.040530864197530866,0.04883960928312574,0.2011577424023155,0.7468354430379747,1,0.0,Y,0.048719173433218535,0.20115774240231551
513,0,1,0,1,0,0.026296296296296297,0.1599827201382389,0.08827785817655572,0.3670886075949367,1,1.0,N,0.09243570728273712,0.08827785817655572
514,0,0,0,1,0,0.07179012345679012,0.08798329613363093,0.4370477568740955,0.7468354430379747,1,0.5,N,0.10104577792302472,0.4370477568740955
515,0,1,3,1,0,0.042790123456790126,0.08227134182926536,0.2040520984081042,0.7468354430379747,1,0.5,Y,0.06852862062897509,0.2040520984081042
516,1,1,2,1,0,0.025074074074074075,0.03916768665850673,0.15050651230101303,1.0,1,1.0,Y,0.02791673998843611,0.15050651230101306
517,0,1,0,0,0,0.03795061728395062,0.04319965440276478,0.1649782923299566,0.7468354430379747,0,1.0,N,0.04313833932476935,0.16497829232995662
518,0,0,0,1,0,0.05781481481481481,0.04595963232294142,0.25470332850940663,0.7468354430379747,1,1.0,N,0.06480806455667563,0.2547033285094067
519,1,0,0,0,0,0.04197530864197531,0.0,0.12445730824891461,0.7468354430379747,1,0.5,N,0.024610975640413285,0.12445730824891466
520,0,1,2,0,0,0.02706172839506173,0.04180766553867569,0.05209840810419682,0.7468354430379747,1,1.0,Y,0.03132305990598054,0.052098408104196824
521,0,0,0,1,0,0.030864197530864196,0.0,0.06657018813314038,0.7468354430379747,1,1.0,Y,0.01329847406923251,0.06657018813314039
522,0,1,3,1,1,0.07008641975308642,0.034175726594187245,0.1316931982633864,0.7468354430379747,1,0.5,Y,0.07113049599034667,0.1316931982633864
523,0,1,2,1,1,0.09812345679012345,0.1719826241390069,0.6816208393632417,0.7468354430379747,1,0.5,Y,0.17184946831242615,0.6816208393632417
524,0,0,0,1,0,0.057777777777777775,0.05008759929920561,0.16931982633863965,0.7468354430379747,1,1.0,N,0.06693230096281957,0.1693198263386397
525,0,1,2,1,1,0.21604938271604937,0.0,0.5658465991316932,0.7468354430379747,1,0.5,Y,0.2018401669222454,0.5658465991316933
526,0,1,0,1,0,0.04660493827160494,0.0,0.14616497829232997,0.7468354430379747,1,1.0,Y,0.029324517961738607,0.14616497829233
527,0,1,1,0,0,0.06524691358024691,0.03431972544219646,0.2199710564399421,0.7468354430379747,0,1.0,Y,0.06627868976092913,0.21997105643994216
528,0,0,1,0,0,0.033074074074074075,0.031247750017999856,0.12301013024602026,0.7468354430379747,1,1.0,Y,0.03191382387691998,0.12301013024602027
529,0,0,0,0,0,0.08374074074074074,0.0,0.17510853835021709,0.7468354430379747,1,1.0,Y,0.06713341210186279,0.1751085383502171
530,0,1,0,1,0,0.012654320987654321,0.13199894400844794,0.2995658465991317,0.7468354430379747,1,0.5,Y,0.06389049498479098,0.2995658465991317
531,0,1,3,1,0,0.05285185185185185,0.0,0.1316931982633864,0.7468354430379747,1,0.0,Y,0.03568465773398024,0.1316931982633864
532,0,0,2,1,0,0.0442962962962963,0.0,0.14616497829232997,0.7468354430379747,0,0.5,N,0.026974031524171046,0.14616497829233
533,0,0,1,1,0,0.1388888888888889,0.0,0.2706222865412446,0.7468354430379747,1,1.0,N,0.12328112823349004,0.27062228654124465
534,1,0,0,0,1,0.22425925925925927,0.0,0.1678726483357453,0.7468354430379747,1,0.0,Y,0.21019884863872898,0.1678726483357453
535,0,0,0,0,0,0.03148148148148148,0.049007607939136485,0.16931982633863965,0.7468354430379747,1,0.5,Y,0.03959375549913271,0.1693198263386397
536,0,1,0,1,0,0.07571604938271605,0.09374325005399957,0.4558610709117221,0.7468354430379747,1,0.0,Y,0.1080595288971568,0.45586107091172223
537,0,0,2,1,0,0.044654320987654324,0.0,0.14182344428364688,0.7468354430379747,1,1.0,Y,0.02733854546368687,0.14182344428364693
538,0,1,0,0,0,0.03601234567901235,0.01286389708882329,0.0824891461649783,0.7468354430379747,1,0.5,N,0.02527715628849393,0.08248914616497831
539,0,1,3,1,0,0.07922222222222222,0.0,0.2141823444283647,0.3670886075949367,1,0.5,Y,0.06253299479624928,0.2141823444283647
540,1,1,1,1,0,0.05688888888888889,0.06827945376436989,0.18958031837916064,0.3670886075949367,1,1.0,Y,0.07555494104929737,0.18958031837916064
541,1,0,0,1,0,0.02639506172839506,0.0,0.13024602026049203,0.7468354430379747,0,1.0,N,0.008748334548379798,0.13024602026049206
542,1,0,1,1,0,0.04508641975308642,0.0,0.12445730824891461,0.7468354430379747,1,1.0,Y,0.0277784760803439,0.12445730824891466
543,0,1,1,0,0,0.027641975308641976,0.060575515395876835,0.17221418234442837,0.7468354430379747,1,0.0,Y,0.041743130797657055,0.17221418234442842
544,1,1,0,0,0,0.03724691358024691,0.01591187270501836,0.1345875542691751,0.7468354430379747,1,1.0,Y,0.028130420573669525,0.13458755426917515
545,0,1,0,1,0,0.034172839506172836,0.04679962560299518,0.21128798842257598,0.7468354430379747,1,0.5,Y,0.04117750571909801,0.211287988422576
546,0,0,0,0,0,0.04145679012345679,0.0,0.10274963820549927,0.06329113924050633,1,1.0,N,0.024083058900424847,0.10274963820549927
547,0,0,0,1,0,0.031185185185185184,0.04279165766673867,0.19681620839363242,0.7468354430379747,1,0.5,Y,0.03603660222730586,0.19681620839363242
548,1,0,0,1,0,0.06172839506172839,0.0,0.13603473227206947,0.7468354430379747,0,1.0,N,0.04472208954473466,0.13603473227206947
549,0,1,0,1,0,0.034382716049382714,0.048383612931096553,0.14616497829232997,0.7468354430379747,1,0.5,Y,0.04222076975288469,0.14616497829233
550,0,1,2,1,1,0.08188888888888889,0.0,0.16931982633863965,0.7468354430379747,0,0.5,N,0.06524799517333266,0.1693198263386397
551,0,1,1,0,0,0.030765432098765432,0.05699954400364797,0.16931982633863965,0.7468354430379747,1,0.5,Y,0.04305035320143794,0.1693198263386397
552,0,1,1,1,0,0.04114814814814815,0.07799937600499196,0.21562952243125905,0.7468354430379747,1,0.0,Y,0.06461952286382262,0.21562952243125907
553,0,1,0,0,0,0.030296296296296297,0.05599155206758346,0.24891461649782923,0.7468354430379747,0,0.0,N,0.04204479750622188,0.24891461649782926
554,0,1,0,1,0,0.04435802469135802,0.10238318093455252,0.17800289435600578,0.3670886075949367,0,0.5,N,0.08065813620251892,0.17800289435600578
555,0,1,1,1,0,0.06750617283950618,0.02476780185758514,0.024602026049204053,0.7468354430379747,1,1.0,Y,0.06357625883003595,0.024602026049204053
556,1,0,0,1,0,0.03292592592592593,0.03899968800249598,0.1085383502170767,0.7468354430379747,1,0.0,Y,0.03582292164207245,0.10853835021707671
557,0,1,3,1,1,0.12517283950617283,0.0,0.36324167872648333,0.7468354430379747,1,1.0,Y,0.10931647351617688,0.36324167872648344
558,0,1,0,1,0,0.04798765432098766,0.06405548755609955,0.22141823444283648,0.7468354430379747,1,1.0,Y,0.0642801478166872,0.22141823444283648
559,1,1,0,1,0,0.051604938271604936,0.05534355725154199,0.2503617945007236,0.7468354430379747,1,1.0,Y,0.06340028658337314,0.25036179450072366
560,0,1,2,0,0,0.04537037037037037,0.0058079535363717094,0.14327062228654125,0.7468354430379747,1,1.0,Y,0.031109379320747126,0.14327062228654128
561,1,1,1,1,1,0.2405432098765432,0.0,0.8552821997105644,0.7468354430379747,1,1.0,Y,0.22677794816360392,0.8552821997105644
562,0,1,0,1,0,0.07312345679012346,0.04929560563515492,0.29232995658465993,0.7468354430379747,1,0.5,Y,0.08214133085296262,0.29232995658466
563,0,0,0,0,1,0.07160493827160494,0.0,0.17800289435600578,0.7468354430379747,1,1.0,Y,0.054777646496895344,0.17800289435600583
564,0,1,2,1,0,0.10862962962962963,0.0,0.36034732272069464,0.7468354430379747,0,0.0,N,0.09247341562130773,0.36034732272069475
565,0,1,0,0,0,0.05514814814814815,0.0,0.16063675832127353,0.7468354430379747,1,0.5,Y,0.038022574725357604,0.16063675832127353
566,0,0,0,1,0,0.04114814814814815,0.0,0.08827785817655572,0.7468354430379747,1,0.0,Y,0.023768822745669826,0.08827785817655573
567,0,1,3,1,0,0.04197530864197531,0.05999952000383997,0.1649782923299566,0.7468354430379747,0,0.5,N,0.05603459111591543,0.16497829232995662
568,1,0,0,1,0,0.029358024691358026,0.0,0.0,0.7468354430379747,1,0.0,N,0.011765001634028004,0.0
569,0,1,0,1,0,0.03908641975308642,0.04953560371517028,0.13748191027496381,0.7468354430379747,0,0.0,N,0.04761306216848086,0.13748191027496384
570,0,1,1,1,0,0.04218518518518519,0.04199966400268798,0.25615050651230103,0.7468354430379747,1,0.0,Y,0.0468211870584982,0.2561505065123011
571,0,1,0,1,0,0.06316049382716049,0.03482372141022872,0.22575976845151954,0.7468354430379747,0,0.0,N,0.06441841172477941,0.2257597684515196
572,0,1,2,1,0,0.2057530864197531,0.0,0.3849493487698987,0.7468354430379747,1,0.0,Y,0.19135724879961788,0.3849493487698987
573,0,1,2,0,0,0.07561728395061729,0.03899968800249598,0.2575976845151954,1.0,1,1.0,N,0.07928806656778703,0.25759768451519544
574,0,1,3,1,0,0.07908641975308642,0.0,0.2040520984081042,0.7468354430379747,1,1.0,N,0.06239473088815707,0.2040520984081042
